,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
400,DeKalb County,9,Georgia,GA,53.7,100,2.8,50.9,13089
401,Dodge County,9,Georgia,GA,56.7,81,1.1,55.6,13091
402,Dooly County,9,Georgia,GA,56.7,87,1.7,55.0,13093
403,Dougherty County,9,Georgia,GA,57.7,80,1.0,56.7,13095
404,Douglas County,9,Georgia,GA,53.4,102,3.0,50.4,13097
405,Early County,9,Georgia,GA,57.5,74,0.4,57.1,13099
406,Echols County,9,Georgia,GA,58.6,69,0.1,58.5,13101
407,Effingham County,9,Georgia,GA,57.8,78,1.4,56.4,13103
408,Elbert County,9,Georgia,GA,53.3,94,2.3,51.0,13105
409,Emanuel County,9,Georgia,GA,57.3,92,2.0,55.3,13107
410,Evans County,9,Georgia,GA,57.7,76,0.8,56.9,13109
411,Fannin County,9,Georgia,GA,48.5,88,1.8,46.7,13111
412,Fayette County,9,Georgia,GA,54.0,96,2.3,51.7,13113
413,Floyd County,9,Georgia,GA,52.5,100,2.4,50.1,13115
414,Forsyth County,9,Georgia,GA,52.1,94,2.5,49.6,13117
415,Franklin County,9,Georgia,GA,52.4,88,1.7,50.7,13119
416,Fulton County,9,Georgia,GA,53.5,100,2.9,50.6,13121
417,Gilmer County,9,Georgia,GA,49.9,95,2.3,47.6,13123
418,Glascock County,9,Georgia,GA,55.1,84,1.8,53.3,13125
419,Glynn County,9,Georgia,GA,61.3,89,1.9,59.4,13127
420,Gordon County,9,Georgia,GA,52.5,104,2.9,49.6,13129
421,Grady County,9,Georgia,GA,58.6,77,0.6,58.0,13131
422,Greene County,9,Georgia,GA,54.4,90,2.2,52.2,13133
423,Gwinnett County,9,Georgia,GA,53.2,101,2.7,50.5,13135
424,Habersham County,9,Georgia,GA,50.6,87,1.4,49.2,13137
425,Hall County,9,Georgia,GA,52.4,95,2.5,49.9,13139
426,Hancock County,9,Georgia,GA,54.7,85,1.6,53.1,13141
427,Haralson County,9,Georgia,GA,52.4,101,2.8,49.6,13143
428,Harris County,9,Georgia,GA,53.9,73,0.7,53.2,13145
429,Hart County,9,Georgia,GA,52.4,86,1.8,50.6,13147
430,Heard County,9,Georgia,GA,53.6,97,2.4,51.2,13149
431,Henry County,9,Georgia,GA,54.3,97,2.3,52.0,13151
432,Houston County,9,Georgia,GA,56.2,85,1.5,54.7,13153
433,Irwin County,9,Georgia,GA,57.4,80,1.0,56.4,13155
434,Jackson County,9,Georgia,GA,53.5,98,2.6,50.9,13157
435,Jasper County,9,Georgia,GA,54.6,95,2.4,52.2,13159
436,Jeff Davis County,9,Georgia,GA,57.5,76,0.9,56.6,13161
437,Jefferson County,9,Georgia,GA,55.9,90,2.0,53.9,13163
438,Jenkins County,9,Georgia,GA,57.7,103,3.1,54.6,13165
439,Johnson County,9,Georgia,GA,56.5,85,1.7,54.8,13167
440,Jones County,9,Georgia,GA,55.2,93,1.9,53.3,13169
441,Lamar County,9,Georgia,GA,54.8,92,2.0,52.8,13171
442,Lanier County,9,Georgia,GA,57.8,70,0.2,57.6,13173
443,Laurens County,9,Georgia,GA,56.6,79,1.3,55.3,13175
444,Lee County,9,Georgia,GA,57.3,82,1.3,56.0,13177
445,Liberty County,9,Georgia,GA,58.4,70,0.4,58.0,13179
446,Lincoln County,9,Georgia,GA,54.2,89,1.8,52.4,13181
447,Long County,9,Georgia,GA,58.3,71,0.4,57.9,13183
448,Lowndes County,9,Georgia,GA,58.0,69,0.1,57.9,13185
449,Lumpkin County,9,Georgia,GA,50.2,93,2.2,48.0,13187
450,McDuffie County,9,Georgia,GA,54.6,87,1.7,52.9,13189
451,McIntosh County,9,Georgia,GA,60.0,77,1.0,59.0,13191
452,Macon County,9,Georgia,GA,56.0,84,1.4,54.6,13193
453,Madison County,9,Georgia,GA,53.2,95,2.4,50.8,13195
454,Marion County,9,Georgia,GA,55.1,76,0.6,54.5,13197
455,Meriwether County,9,Georgia,GA,53.9,87,1.6,52.3,13199
456,Miller County,9,Georgia,GA,58.0,77,0.5,57.5,13201
457,Mitchell County,9,Georgia,GA,58.0,78,0.8,57.2,13205
458,Monroe County,9,Georgia,GA,55.0,93,2.0,53.0,13207
459,Montgomery County,9,Georgia,GA,57.2,78,1.0,56.2,13209
460,Morgan County,9,Georgia,GA,54.4,95,2.5,51.9,13211
461,Murray County,9,Georgia,GA,51.9,105,3.0,48.9,13213
462,Muscogee County,9,Georgia,GA,54.8,71,0.3,54.5,13215
463,Newton County,9,Georgia,GA,54.2,97,2.5,51.7,13217
464,Oconee County,9,Georgia,GA,54.2,100,2.7,51.5,13219
465,Oglethorpe County,9,Georgia,GA,53.9,98,2.6,51.3,13221
466,Paulding County,9,Georgia,GA,52.8,103,2.7,50.1,13223
467,Peach County,9,Georgia,GA,55.8,86,1.6,54.2,13225
468,Pickens County,9,Georgia,GA,51.4,97,2.6,48.8,13227
469,Pierce County,9,Georgia,GA,59.5,85,1.8,57.7,13229
470,Pike County,9,Georgia,GA,54.5,89,1.8,52.7,13231
471,Polk County,9,Georgia,GA,52.8,101,2.8,50.0,13233
472,Pulaski County,9,Georgia,GA,56.7,85,1.5,55.2,13235
473,Putnam County,9,Georgia,GA,54.6,89,2.0,52.7,13237
474,Quitman County,9,Georgia,GA,55.6,67,-0.3,55.9,13239
475,Rabun County,9,Georgia,GA,48.2,81,1.0,47.2,13241
476,Randolph County,9,Georgia,GA,56.2,75,0.3,55.9,13243
477,Richmond County,9,Georgia,GA,56.0,91,1.9,54.1,13245
478,Rockdale County,9,Georgia,GA,54.0,100,2.6,51.4,13247
479,Schley County,9,Georgia,GA,55.8,82,1.1,54.7,13249
480,Screven County,9,Georgia,GA,57.4,97,2.4,55.0,13251
481,Seminole County,9,Georgia,GA,58.4,76,0.4,58.0,13253
482,Spalding County,9,Georgia,GA,54.6,94,2.1,52.5,13255
483,Stephens County,9,Georgia,GA,51.7,82,1.0,50.7,13257
484,Stewart County,9,Georgia,GA,55.4,72,0.2,55.2,13259
485,Sumter County,9,Georgia,GA,56.6,83,1.3,55.3,13261
486,Talbot County,9,Georgia,GA,54.4,78,0.8,53.6,13263
487,Taliaferro County,9,Georgia,GA,54.2,87,1.9,52.3,13265
488,Tattnall County,9,Georgia,GA,57.8,76,0.7,57.1,13267
489,Taylor County,9,Georgia,GA,55.2,85,1.1,54.1,13269
490,Telfair County,9,Georgia,GA,57.2,79,1.0,56.2,13271
491,Terrell County,9,Georgia,GA,56.9,80,1.0,55.9,13273
492,Thomas County,9,Georgia,GA,58.4,76,0.6,57.8,13275
493,Tift County,9,Georgia,GA,57.4,80,0.8,56.6,13277
494,Toombs County,9,Georgia,GA,57.5,77,1.0,56.5,13279
495,Towns County,9,Georgia,GA,47.9,89,1.7,46.2,13281
496,Treutlen County,9,Georgia,GA,57.1,79,1.4,55.7,13283
497,Troup County,9,Georgia,GA,53.6,84,1.6,52.0,13285
498,Turner County,9,Georgia,GA,57.2,84,1.3,55.9,13287
499,Twiggs County,9,Georgia,GA,56.0,83,1.5,54.5,13289
500,Union County,9,Georgia,GA,48.1,87,1.7,46.4,13291
501,Upson County,9,Georgia,GA,54.8,87,1.5,53.3,13293
502,Walker County,9,Georgia,GA,52.4,108,3.5,48.9,13295
503,Walton County,9,Georgia,GA,53.9,100,2.7,51.2,13297
504,Ware County,9,Georgia,GA,60.0,88,1.8,58.2,13299
505,Warren County,9,Georgia,GA,54.5,84,1.7,52.8,13301
506,Washington County,9,Georgia,GA,55.8,83,1.7,54.1,13303
507,Wayne County,9,Georgia,GA,58.8,77,1.0,57.8,13305
508,Webster County,9,Georgia,GA,55.8,77,0.7,55.1,13307
509,Wheeler County,9,Georgia,GA,57.1,77,1.0,56.1,13309
510,White County,9,Georgia,GA,50.1,91,1.8,48.3,13311
511,Whitfield County,9,Georgia,GA,52.5,108,3.5,49.0,13313
512,Wilcox County,9,Georgia,GA,57.0,82,1.3,55.7,13315
513,Wilkes County,9,Georgia,GA,54.1,91,2.2,51.9,13317
514,Wilkinson County,9,Georgia,GA,56.0,82,1.5,54.5,13319
515,Worth County,9,Georgia,GA,57.4,80,1.0,56.4,13321
516,Ada County,10,Idaho,ID,41.1,88,1.8,39.3,16001
517,Adams County,10,Idaho,ID,35.5,109,3.2,32.3,16003
518,Bannock County,10,Idaho,ID,35.5,98,2.9,32.6,16005
519,Bear Lake County,10,Idaho,ID,31.5,97,3.0,28.5,16007
520,Benewah County,10,Idaho,ID,36.2,82,1.7,34.5,16009
521,Bingham County,10,Idaho,ID,34.5,97,2.7,31.8,16011
522,Blaine County,10,Idaho,ID,33.3,102,3.3,30.0,16013
523,Boise County,10,Idaho,ID,35.1,111,3.7,31.4,16015
524,Bonner County,10,Idaho,ID,32.6,75,0.8,31.8,16017
525,Bonneville County,10,Idaho,ID,34.2,109,4.4,29.8,16019
526,Boundary County,10,Idaho,ID,30.3,78,1.4,28.9,16021
527,Butte County,10,Idaho,ID,31.6,99,2.9,28.7,16023
528,Camas County,10,Idaho,ID,33.2,107,3.6,29.6,16025
529,Canyon County,10,Idaho,ID,40.7,85,1.4,39.3,16027
530,Caribou County,10,Idaho,ID,33.9,108,4.0,29.9,16029
531,Cassia County,10,Idaho,ID,36.7,93,2.6,34.1,16031
532,Clark County,10,Idaho,ID,31.0,105,3.7,27.3,16033
533,Clearwater County,10,Idaho,ID,35.9,110,3.4,32.5,16035
534,Custer County,10,Idaho,ID,30.9,116,4.5,26.4,16037
535,Elmore County,10,Idaho,ID,37.9,105,3.2,34.7,16039
536,Franklin County,10,Idaho,ID,35.2,101,3.3,31.9,16041
537,Fremont County,10,Idaho,ID,32.2,111,5.0,27.2,16043
538,Gem County,10,Idaho,ID,37.9,80,1.2,36.7,16045
539,Gooding County,10,Idaho,ID,38.4,94,2.4,36.0,16047
540,Idaho County,10,Idaho,ID,34.0,112,3.3,30.7,16049
541,Jefferson County,10,Idaho,ID,33.9,108,3.8,30.1,16051
542,Jerome County,10,Idaho,ID,38.3,84,2.1,36.2,16053
543,Kootenai County,10,Idaho,ID,35.4,79,1.4,34.0,16055
544,Latah County,10,Idaho,ID,37.3,87,1.9,35.4,16057
545,Lemhi County,10,Idaho,ID,31.4,117,4.2,27.2,16059
546,Lewis County,10,Idaho,ID,37.1,99,2.4,34.7,16061
547,Lincoln County,10,Idaho,ID,36.5,96,2.6,33.9,16063
548,Madison County,10,Idaho,ID,35.5,112,5.2,30.3,16065
549,Minidoka County,10,Idaho,ID,36.0,93,2.2,33.8,16067
550,Nez Perce County,10,Idaho,ID,39.2,89,1.7,37.5,16069
551,Oneida County,10,Idaho,ID,36.6,101,3.1,33.5,16071
552,Owyhee County,10,Idaho,ID,37.8,90,1.9,35.9,16073
553,Payette County,10,Idaho,ID,39.6,84,1.5,38.1,16075
554,Power County,10,Idaho,ID,35.0,86,1.8,33.2,16077
555,Shoshone County,10,Idaho,ID,33.4,94,2.2,31.2,16079
556,Teton County,10,Idaho,ID,32.4,109,4.7,27.7,16081
557,Twin Falls County,10,Idaho,ID,37.8,84,1.9,35.9,16083
558,Valley County,10,Idaho,ID,32.0,115,4.0,28.0,16085
559,Washington County,10,Idaho,ID,37.5,94,1.9,35.6,16087
560,Adams County,11,Illinois,IL,43.4,87,2.1,41.3,17001
561,Alexander County,11,Illinois,IL,48.4,93,2.3,46.1,17003
562,Bond County,11,Illinois,IL,45.4,91,2.1,43.3,17005
563,Boone County,11,Illinois,IL,38.3,84,1.7,36.6,17007
564,Brown County,11,Illinois,IL,43.2,89,2.1,41.1,17009
565,Bureau County,11,Illinois,IL,39.9,88,2.1,37.8,17011
566,Calhoun County,11,Illinois,IL,45.2,90,2.1,43.1,17013
567,Carroll County,11,Illinois,IL,38.1,84,1.7,36.4,17015
568,Cass County,11,Illinois,IL,42.6,81,1.4,41.2,17017
569,Champaign County,11,Illinois,IL,42.5,95,2.4,40.1,17019
570,Christian County,11,Illinois,IL,43.8,92,2.2,41.6,17021
571,Clark County,11,Illinois,IL,44.9,96,2.8,42.1,17023
572,Clay County,11,Illinois,IL,46.1,99,3.0,43.1,17025
573,Clinton County,11,Illinois,IL,45.8,90,1.9,43.9,17027
574,Coles County,11,Illinois,IL,43.9,93,2.5,41.4,17029
575,Cook County,11,Illinois,IL,41.6,99,2.7,38.9,17031
576,Crawford County,11,Illinois,IL,45.7,98,2.7,43.0,17033
577,Cumberland County,11,Illinois,IL,45.1,101,3.1,42.0,17035
578,DeKalb County,11,Illinois,IL,39.0,85,1.7,37.3,17037
579,De Witt County,11,Illinois,IL,42.4,94,2.4,40.0,17039
580,Douglas County,11,Illinois,IL,43.4,95,2.7,40.7,17041
581,DuPage County,11,Illinois,IL,40.7,94,2.4,38.3,17043
582,Edgar County,11,Illinois,IL,43.1,90,1.9,41.2,17045
583,Edwards County,11,Illinois,IL,46.4,92,2.1,44.3,17047
584,Effingham County,11,Illinois,IL,45.3,102,3.1,42.2,17049
585,Fayette County,11,Illinois,IL,45.0,91,2.3,42.7,17051
586,Ford County,11,Illinois,IL,41.5,91,2.2,39.3,17053
587,Franklin County,11,Illinois,IL,47.0,95,2.4,44.6,17055
588,Fulton County,11,Illinois,IL,42.6,92,2.4,40.2,17057
589,Gallatin County,11,Illinois,IL,46.7,82,1.4,45.3,17059
590,Greene County,11,Illinois,IL,44.4,86,1.7,42.7,17061
591,Grundy County,11,Illinois,IL,40.6,94,2.0,38.6,17063
592,Hamilton County,11,Illinois,IL,46.7,93,2.3,44.4,17065
593,Hancock County,11,Illinois,IL,42.0,78,1.5,40.5,17067
594,Hardin County,11,Illinois,IL,47.1,86,1.4,45.7,17069
595,Henderson County,11,Illinois,IL,40.9,75,1.4,39.5,17071
596,Henry County,11,Illinois,IL,40.3,92,2.2,38.1,17073
597,Iroquois County,11,Illinois,IL,41.1,87,1.7,39.4,17075
598,Jackson County,11,Illinois,IL,47.1,95,2.4,44.7,17077
599,Jasper County,11,Illinois,IL,46.2,108,3.6,42.6,17079
600,Jefferson County,11,Illinois,IL,46.6,94,2.5,44.1,17081
601,Jersey County,11,Illinois,IL,45.3,90,2.1,43.2,17083
602,Jo Daviess County,11,Illinois,IL,37.3,73,1.4,35.9,17085
603,Johnson County,11,Illinois,IL,47.1,88,1.6,45.5,17087
604,Kane County,11,Illinois,IL,39.2,84,1.5,37.7,17089
605,Kankakee County,11,Illinois,IL,40.8,83,1.6,39.2,17091
606,Kendall County,11,Illinois,IL,40.4,91,1.9,38.5,17093
607,Knox County,11,Illinois,IL,40.8,85,1.9,38.9,17095
608,Lake County,11,Illinois,IL,40.2,97,2.5,37.7,17097
609,LaSalle County,11,Illinois,IL,40.0,88,1.8,38.2,17099
610,Lawrence County,11,Illinois,IL,45.6,91,1.9,43.7,17101
611,Lee County,11,Illinois,IL,39.2,92,2.2,37.0,17103
612,Livingston County,11,Illinois,IL,41.4,97,2.6,38.8,17105
613,Logan County,11,Illinois,IL,43.0,95,2.3,40.7,17107
614,McDonough County,11,Illinois,IL,41.6,80,1.6,40.0,17109
615,McHenry County,11,Illinois,IL,38.4,82,1.7,36.7,17111
616,McLean County,11,Illinois,IL,41.8,97,2.7,39.1,17113
617,Macon County,11,Illinois,IL,43.1,94,2.3,40.8,17115
618,Macoupin County,11,Illinois,IL,44.5,92,2.1,42.4,17117
619,Madison County,11,Illinois,IL,46.1,91,2.2,43.9,17119
620,Marion County,11,Illinois,IL,45.7,92,2.3,43.4,17121
621,Marshall County,11,Illinois,IL,41.1,97,2.5,38.6,17123
622,Mason County,11,Illinois,IL,43.2,92,2.2,41.0,17125
623,Massac County,11,Illinois,IL,48.4,95,2.1,46.3,17127
624,Menard County,11,Illinois,IL,43.0,86,1.8,41.2,17129
625,Mercer County,11,Illinois,IL,40.7,89,2.1,38.6,17131
626,Monroe County,11,Illinois,IL,47.2,93,2.5,44.7,17133
627,Montgomery County,11,Illinois,IL,44.4,91,2.1,42.3,17135
628,Morgan County,11,Illinois,IL,42.9,80,1.4,41.5,17137
629,Moultrie County,11,Illinois,IL,43.4,91,2.3,41.1,17139
630,Ogle County,11,Illinois,IL,38.7,88,2.0,36.7,17141
631,Peoria County,11,Illinois,IL,42.6,101,3.2,39.4,17143
632,Perry County,11,Illinois,IL,46.9,95,2.6,44.3,17145
633,Piatt County,11,Illinois,IL,42.9,96,2.7,40.2,17147
634,Pike County,11,Illinois,IL,44.1,89,2.0,42.1,17149
635,Pope County,11,Illinois,IL,47.2,86,1.5,45.7,17151
636,Pulaski County,11,Illinois,IL,48.3,91,2.1,46.2,17153
637,Putnam County,11,Illinois,IL,40.7,90,2.0,38.7,17155
638,Randolph County,11,Illinois,IL,46.6,90,2.2,44.4,17157
639,Richland County,11,Illinois,IL,45.9,94,2.4,43.5,17159
640,Rock Island County,11,Illinois,IL,40.8,94,2.5,38.3,17161
641,St. Clair County,11,Illinois,IL,46.5,89,2.1,44.4,17163
642,Saline County,11,Illinois,IL,46.4,84,1.3,45.1,17165
643,Sangamon County,11,Illinois,IL,43.5,89,2.0,41.5,17167
644,Schuyler County,11,Illinois,IL,42.6,86,1.9,40.7,17169
645,Scott County,11,Illinois,IL,43.4,81,1.4,42.0,17171
646,Shelby County,11,Illinois,IL,43.9,91,2.2,41.7,17173
647,Stark County,11,Illinois,IL,40.4,90,2.0,38.4,17175
648,Stephenson County,11,Illinois,IL,37.4,79,1.6,35.8,17177
649,Tazewell County,11,Illinois,IL,42.8,100,3.0,39.8,17179
650,Union County,11,Illinois,IL,47.4,91,2.1,45.3,17181
651,Vermilion County,11,Illinois,IL,41.6,75,1.1,40.5,17183
652,Wabash County,11,Illinois,IL,46.2,90,1.9,44.3,17185
653,Warren County,11,Illinois,IL,40.6,79,1.5,39.1,17187
654,Washington County,11,Illinois,IL,46.1,90,2.1,44.0,17189
655,Wayne County,11,Illinois,IL,46.6,97,2.6,44.0,17191
656,White County,11,Illinois,IL,46.6,89,1.8,44.8,17193
657,Whiteside County,11,Illinois,IL,39.6,93,2.2,37.4,17195
658,Will County,11,Illinois,IL,40.8,89,1.9,38.9,17197
659,Williamson County,11,Illinois,IL,46.6,88,1.7,44.9,17199
660,Winnebago County,11,Illinois,IL,38.5,88,1.9,36.6,17201
661,Woodford County,11,Illinois,IL,41.7,100,3.0,38.7,17203
662,Adams County,12,Indiana,IN,41.5,91,1.9,39.6,18001
663,Allen County,12,Indiana,IN,41.0,86,1.5,39.5,18003
664,Bartholomew County,12,Indiana,IN,45.0,98,2.4,42.6,18005
665,Benton County,12,Indiana,IN,40.9,82,1.5,39.4,18007
666,Blackford County,12,Indiana,IN,42.1,89,1.7,40.4,18009
667,Boone County,12,Indiana,IN,42.2,95,2.3,39.9,18011
668,Brown County,12,Indiana,IN,44.1,94,2.2,41.9,18013
669,Carroll County,12,Indiana,IN,41.8,89,1.9,39.9,18015
670,Cass County,12,Indiana,IN,41.3,89,1.8,39.5,18017
671,Clark County,12,Indiana,IN,46.6,100,2.6,44.0,18019
672,Clay County,12,Indiana,IN,44.4,99,2.7,41.7,18021
673,Clinton County,12,Indiana,IN,41.8,90,2.0,39.8,18023
674,Crawford County,12,Indiana,IN,45.4,85,1.2,44.2,18025
675,Daviess County,12,Indiana,IN,45.8,98,2.7,43.1,18027
676,Dearborn County,12,Indiana,IN,45.2,98,2.4,42.8,18029
677,Decatur County,12,Indiana,IN,44.2,91,2.0,42.2,18031
678,DeKalb County,12,Indiana,IN,39.9,80,1.2,38.7,18033
679,Delaware County,12,Indiana,IN,43.3,99,2.7,40.6,18035
680,Dubois County,12,Indiana,IN,45.6,88,1.7,43.9,18037
681,Elkhart County,12,Indiana,IN,40.4,95,2.1,38.3,18039
682,Fayette County,12,Indiana,IN,43.0,91,1.9,41.1,18041
683,Floyd County,12,Indiana,IN,47.2,105,3.0,44.2,18043
684,Fountain County,12,Indiana,IN,41.4,77,0.9,40.5,18045
685,Franklin County,12,Indiana,IN,43.9,93,2.0,41.9,18047
686,Fulton County,12,Indiana,IN,40.8,93,2.1,38.8,18049
687,Gibson County,12,Indiana,IN,46.6,92,2.1,44.5,18051
688,Grant County,12,Indiana,IN,42.2,89,1.8,40.4,18053
689,Greene County,12,Indiana,IN,44.8,99,2.7,42.1,18055
690,Hamilton County,12,Indiana,IN,42.6,94,2.0,40.6,18057
691,Hancock County,12,Indiana,IN,43.2,95,2.0,41.2,18059
692,Harrison County,12,Indiana,IN,47.0,99,2.6,44.4,18061
693,Hendricks County,12,Indiana,IN,43.0,98,2.4,40.6,18063
694,Henry County,12,Indiana,IN,42.8,97,2.4,40.4,18065
695,Howard County,12,Indiana,IN,41.8,90,1.9,39.9,18067
696,Huntington County,12,Indiana,IN,41.0,79,1.1,39.9,18069
697,Jackson County,12,Indiana,IN,45.5,98,2.5,43.0,18071
698,Jasper County,12,Indiana,IN,40.6,79,1.4,39.2,18073
699,Jay County,12,Indiana,IN,41.9,91,1.8,40.1,18075
700,Jefferson County,12,Indiana,IN,45.8,97,2.5,43.3,18077
701,Jennings County,12,Indiana,IN,45.4,98,2.4,43.0,18079
702,Johnson County,12,Indiana,IN,43.8,95,2.3,41.5,18081
703,Knox County,12,Indiana,IN,46.0,95,2.5,43.5,18083
704,Kosciusko County,12,Indiana,IN,40.3,83,1.6,38.7,18085
705,LaGrange County,12,Indiana,IN,39.9,88,1.7,38.2,18087
706,Lake County,12,Indiana,IN,40.9,86,1.7,39.2,18089
707,LaPorte County,12,Indiana,IN,40.5,83,1.6,38.9,18091
708,Lawrence County,12,Indiana,IN,44.5,93,1.9,42.6,18093
709,Madison County,12,Indiana,IN,43.2,97,2.4,40.8,18095
710,Marion County,12,Indiana,IN,43.4,97,2.2,41.2,18097
711,Marshall County,12,Indiana,IN,40.6,96,2.2,38.4,18099
712,Martin County,12,Indiana,IN,45.3,98,2.5,42.8,18101
713,Miami County,12,Indiana,IN,41.3,85,1.6,39.7,18103
714,Monroe County,12,Indiana,IN,43.7,92,2.0,41.7,18105
715,Montgomery County,12,Indiana,IN,41.8,86,1.8,40.0,18107
716,Morgan County,12,Indiana,IN,43.6,95,2.1,41.5,18109
717,Newton County,12,Indiana,IN,40.8,83,1.6,39.2,18111
718,Noble County,12,Indiana,IN,40.0,84,1.4,38.6,18113
719,Ohio County,12,Indiana,IN,46.0,101,2.7,43.3,18115
720,Orange County,12,Indiana,IN,44.9,87,1.5,43.4,18117
721,Owen County,12,Indiana,IN,44.0,97,2.4,41.6,18119
722,Parke County,12,Indiana,IN,41.7,71,0.6,41.1,18121
723,Perry County,12,Indiana,IN,46.0,78,0.8,45.2,18123
724,Pike County,12,Indiana,IN,46.2,95,2.3,43.9,18125
725,Porter County,12,Indiana,IN,40.3,79,1.3,39.0,18127
726,Posey County,12,Indiana,IN,46.9,87,1.6,45.3,18129
727,Pulaski County,12,Indiana,IN,40.7,90,1.8,38.9,18131
728,Putnam County,12,Indiana,IN,42.5,86,1.6,40.9,18133
729,Randolph County,12,Indiana,IN,41.8,91,1.8,40.0,18135
730,Ripley County,12,Indiana,IN,44.6,93,2.3,42.3,18137
731,Rush County,12,Indiana,IN,43.4,92,2.1,41.3,18139
732,St. Joseph County,12,Indiana,IN,40.7,93,2.2,38.5,18141
733,Scott County,12,Indiana,IN,46.1,99,2.7,43.4,18143
734,Shelby County,12,Indiana,IN,44.0,95,2.1,41.9,18145
735,Spencer County,12,Indiana,IN,46.5,84,1.1,45.4,18147
736,Starke County,12,Indiana,IN,40.7,90,2.0,38.7,18149
737,Steuben County,12,Indiana,IN,39.1,81,1.2,37.9,18151
738,Sullivan County,12,Indiana,IN,45.8,103,3.2,42.6,18153
739,Switzerland County,12,Indiana,IN,46.2,101,2.7,43.5,18155
740,Tippecanoe County,12,Indiana,IN,42.0,89,2.1,39.9,18157
741,Tipton County,12,Indiana,IN,42.0,91,1.9,40.1,18159
742,Union County,12,Indiana,IN,42.7,90,1.6,41.1,18161
743,Vanderburgh County,12,Indiana,IN,47.1,89,1.8,45.3,18163
744,Vermillion County,12,Indiana,IN,42.0,70,0.8,41.2,18165
745,Vigo County,12,Indiana,IN,44.6,98,2.7,41.9,18167
746,Wabash County,12,Indiana,IN,41.1,79,1.2,39.9,18169
747,Warren County,12,Indiana,IN,41.3,78,1.2,40.1,18171
748,Warrick County,12,Indiana,IN,46.7,90,1.8,44.9,18173
749,Washington County,12,Indiana,IN,45.5,96,2.4,43.1,18175
750,Wayne County,12,Indiana,IN,41.9,87,1.5,40.4,18177
751,Wells County,12,Indiana,IN,41.4,86,1.5,39.9,18179
752,White County,12,Indiana,IN,41.0,85,1.6,39.4,18181
753,Whitley County,12,Indiana,IN,40.3,78,1.0,39.3,18183
754,Adair County,13,Iowa,IA,39.3,89,2.5,36.8,19001
755,Adams County,13,Iowa,IA,39.3,84,2.0,37.3,19003
756,Allamakee County,13,Iowa,IA,36.6,95,2.8,33.8,19005
757,Appanoose County,13,Iowa,IA,40.4,74,1.4,39.0,19007
758,Audubon County,13,Iowa,IA,38.6,98,3.0,35.6,19009
759,Benton County,13,Iowa,IA,37.4,80,1.7,35.7,19011
760,Black Hawk County,13,Iowa,IA,38.2,99,3.3,34.9,19013
761,Boone County,13,Iowa,IA,39.9,108,4.0,35.9,19015
762,Bremer County,13,Iowa,IA,37.4,99,3.4,34.0,19017
763,Buchanan County,13,Iowa,IA,36.3,77,1.7,34.6,19019
764,Buena Vista County,13,Iowa,IA,37.8,104,4.1,33.7,19021
765,Butler County,13,Iowa,IA,38.1,102,3.8,34.3,19023
766,Calhoun County,13,Iowa,IA,38.9,105,4.2,34.7,19025
767,Carroll County,13,Iowa,IA,39.1,104,4.1,35.0,19027
768,Cass County,13,Iowa,IA,39.4,91,2.5,36.9,19029
769,Cedar County,13,Iowa,IA,39.1,88,2.2,36.9,19031
770,Cerro Gordo County,13,Iowa,IA,37.3,103,4.3,33.0,19033
771,Cherokee County,13,Iowa,IA,38.1,108,4.4,33.7,19035
772,Chickasaw County,13,Iowa,IA,36.5,98,3.3,33.2,19037
773,Clarke County,13,Iowa,IA,40.4,91,2.4,38.0,19039
774,Clay County,13,Iowa,IA,38.4,118,5.6,32.8,19041
775,Clayton County,13,Iowa,IA,36.3,80,1.9,34.4,19043
776,Clinton County,13,Iowa,IA,39.5,90,2.3,37.2,19045
777,Crawford County,13,Iowa,IA,39.3,109,4.3,35.0,19047
778,Dallas County,13,Iowa,IA,40.6,98,3.5,37.1,19049
779,Davis County,13,Iowa,IA,40.7,79,1.6,39.1,19051
780,Decatur County,13,Iowa,IA,41.2,92,2.7,38.5,19053
781,Delaware County,13,Iowa,IA,36.2,77,1.5,34.7,19055
782,Des Moines County,13,Iowa,IA,40.7,73,1.5,39.2,19057
783,Dickinson County,13,Iowa,IA,37.8,118,5.7,32.1,19059
784,Dubuque County,13,Iowa,IA,36.9,73,1.4,35.5,19061
785,Emmet County,13,Iowa,IA,37.1,112,5.0,32.1,19063
786,Fayette County,13,Iowa,IA,35.5,81,2.0,33.5,19065
787,Floyd County,13,Iowa,IA,37.3,100,3.8,33.5,19067
788,Franklin County,13,Iowa,IA,37.8,107,4.1,33.7,19069
789,Fremont County,13,Iowa,IA,40.9,83,1.9,39.0,19071
790,Greene County,13,Iowa,IA,39.4,101,3.7,35.7,19073
791,Grundy County,13,Iowa,IA,38.5,101,3.6,34.9,19075
792,Guthrie County,13,Iowa,IA,39.3,94,3.0,36.3,19077
793,Hamilton County,13,Iowa,IA,38.6,103,3.9,34.7,19079
794,Hancock County,13,Iowa,IA,37.1,100,4.0,33.1,19081
795,Hardin County,13,Iowa,IA,38.6,104,4.0,34.6,19083
796,Harrison County,13,Iowa,IA,40.7,107,4.2,36.5,19085
797,Henry County,13,Iowa,IA,39.9,66,1.1,38.8,19087
798,Howard County,13,Iowa,IA,35.4,97,3.3,32.1,19089
